Fecha,Segmento,Tienda,Categoria Producto,Sub Categoria Producto,Nombre Producto,Modelo,Precio,Stock Vendido,Stock Disponible,Nombre Cliente,Edad Cliente,Sexo Cliente,Tipo De Venta
28-05-2023,América Central-México-Cancún,ElectroChile,Cocina,Microondas,Smart Microondas,463904,63282,338,33,Camila Díaz,62,Femenino,Física
28-12-2022,América Central-México-Monterrey,eBay,Jardinería,Fertilizantes,Ergonómico Fertilizantes,667276,95194,107,98,Sofía Ramírez,65,Femenino,Tienda oficial
06-07-2018,América Central-México-Guadalajara,ElectroChile,Cocina,Ollas,Premium Ollas,38024,172259,136,207,Juan Rojas,39,Femenino,E-commerce
20-12-2019,América Central-México-Cancún,eBay,Automotriz,Neumáticos,Smart Neumáticos,281189,188363,57,322,Ana Castro,33,Femenino,E-commerce
16-04-2020,América del Sur-Perú-Lima,Easy,Baño,Toallas,Ergonómico Toallas,396861,194731,80,310,Ana Pérez,69,Femenino,Física
14-01-2021,América del Sur-Perú-Lima,Paris,Electrónico,Cámaras,Premium Cámaras,768785,58879,60,243,Ana González,68,Masculino,Tienda oficial
26-11-2020,América del Sur-Argentina-Rosario,Hites,Cocina,Batidoras,Premium Batidoras,816035,24420,95,213,Camila Fernández,31,Masculino,Tiendas online
23-05-2018,América del Sur-Colombia-Cartagena,Mercado Libre,Doméstico,Refrigeradores,Smart Refrigeradores,324653,172072,16,108,María Díaz,56,Femenino,Física
24-02-2021,América del Sur-Colombia-Bogotá,Ripley,Moda,Mochilas,Smart Mochilas,88192,166725,40,94,Carlos Castro,70,Femenino,Tienda oficial
04-01-2020,América Central-México-Cancún,Homecenter,Automotriz,Herramientas de reparación,Premium Herramientas de reparación,627973,185526,71,410,Laura Castro,67,Masculino,Física
04-11-2018,América del Sur-Brasil-São Paulo,Hites,Moda,Chaquetas,Ergonómico Chaquetas,427790,97136,37,56,Pedro Torres,64,Masculino,Física
27-04-2022,América Central-México-Cancún,Linio,Automotriz,Filtros,Ergonómico Filtros,940622,128599,60,18,Carlos Muñoz,38,Masculino,Tienda oficial
09-08-2018,América del Sur-Chile-Temuco,Falabella,Cocina,Sartenes,Smart Sartenes,512448,90902,23,9,Sofía Pérez,54,Femenino,Tiendas online
02-03-2018,América Central-México-Guadalajara,Easy,Electrónico,Cámaras,Smart Cámaras,839888,153047,100,341,Carlos González,44,Masculino,Tiendas online
12-08-2023,América Central-México-Ciudad de México,PC Factory,Deporte,Bicicletas,Ecológico Bicicletas,71457,93249,134,65,Carlos Díaz,53,Femenino,Tienda oficial
